,0
0,"Текст Аксёнова В. 
 (1)Мы учились с Ним в одном классе во время войны в далёком волжском городе. (2)Он был третьегодник, я догнал Его в четвёртом классе в 43-м году. (3)Я был тогда хил, ходил в телогрейке, огромных сапогах и тёмно-синих штанах, которые мне выделили по ордеру из американских подарков. (4)Штаны к тому времени я уже износил, и на заду у меня красовались две круглые, как очки, заплаты. (5)Всё же я продолжал гордиться своими штанами: тогда не стыдились заплат. (6)Кроме того, я гордился трофейной авторучкой, которую мне прислала из действующей армии сестра. (7)Однако я недолго гордился авторучкой. (8)Он отобрал у меня её. (9)Он всё отбирал – всё, что представляло для Него интерес. (10)И не только у меня, но и у всего класса. 
 (11)В школе нам каждый день выдавали завтраки – липкие булочки. (12)Староста нёс их наверх в большом блюде, а мы стояли на верхней площадке и смотрели, как к нам плывёт из школьных недр это чудесное блюдо. (13)Я, как и все, заворачивал булочку в тетрадный листок и клал в сумку. 
 (14)Его голубые глаза каждый день встречали меня за углом школы. 
 (15) – Давай, – говорил Он, и я протягивал Ему свою булочку, на которой оставались вмятины от моих пальцев. 
 (16) – Давай, – говорил он следующему, а рядом с Ним работали Лёка и Казак. 
 (17)Я приходил домой, и мы с младшей сестрёнкой ждали тётю. (18)Тётя возвращалась с базара и приносила буханку хлеба и картошку. (19)Иногда она ничего не приносила. 
 (20)Однажды она сказала мне: 
 – Нина приносит завтраки, а ты нет. (21)Рустам приносит, и все ребята с того двора, а ты съедаешь сам. 
 (22)Я вышел во двор и сел на поломанную железную койку возле террасы. (23)В сером темнеющем небе над липами кружили грачи. (24)Чем питаются грачи? (25)Насекомыми, червяками, воздухом? (26)Им хорошо. (27)А может быть, у них тоже есть кто-нибудь такой, кто всё отбирает себе? (28)Низко над городом шли пикировщики. (29)Что будет со мной?  
 (30)Всю ночь тётя стирала. (31)Вода струилась за ширмой, плескала, булькала, Гитлер захлёбывался в мыльной воде, тётя давила его своими узловатыми руками. 
 (32)На следующий день за углом, сотрясаясь от отваги, я схватил Его за пуговицу и ударил. (33)Через несколько секунд я лежал в снегу, Казак сидел верхом на мне, а Лёка совал мне в рот мой же завтрак. 
 (34) – На, смелей, кусни! 
 (35)На другой день, когда кончился последний урок, я положил тетрадки в сумку и оглянулся. (36)Казак, Лёка и Он сидели вместе на одной парте и улыбались, глядя на меня. (37)По моему лицу они, видимо, поняли, что я снова буду отстаивать свой завтрак. (38)Будь что будет. (39)Пусть они меня бьют, я буду делать это каждый день.   (По В. П. Аксёнову) 
 
"
1,"Текст Аксёнова В. 
 (1)Прибыв на новое место работы, молодой врач Александр Зеленин на следующий день приступил к своим обязанностям. (2)Во время обхода его стало одолевать волнение: было несколько чрезвычайно сложных случаев — без лабораторных данных невозможно разобраться, а лаборатория не работает. 
 (3)Как он будет лечить этих людей? (4)Работая шприцем или скальпелем, Александр всегда успокаивался. (5)Есть под рукой что-то осязаемое, сразу можно видеть результат. (6)Но терапия без анализов… (7)Сейчас Зеленин чувствовал себя словно древний мореплаватель, только что миновавший Геркулесовы столбы. (8)Безбрежный, неведомый океан колыхался перед ним. 
 (9)Вот уже больше трёх лет фельдшер Макар Иванович благополучно обходился без рентгена и лаборатории, врачуя без страха и сомнения. (10)В райздраве он славился лихостью своих диагнозов. (11)Перебирая старые истории болезней, Зеленин то и дело натыкался на такие перлы: «(12)Общее сотрясение организма при падении с телеги». 
 (13)В конце недели Зеленин собрал производственное совещание. (14)Пришли все: пять медсестёр, фельдшер, санитарки, бухгалтер, завхоз и кучер Филимон. (15)Все они со скрытой насмешкой, с любопытством и недоверием поглядывали на беспокойного худого юношу, который теперь стал их начальником. (16)Персонал привык к тишине и спокойствию. (17)Больных было мало, потому что всех мало-мальски серьёзных отправляли в район. (18)Для выполнения плана койко-дней Макар Иванович клал в больницу знакомых старушек и упражнялся на них в диагностике. 
 (19)Зеленин подумал и неожиданно для самого себя густым голосом сказал: 
 — (20)Наша больница в Круглогорье является самым крупным лечебным учреждением на всём пространстве Круглогорского куста, со стационаром на двадцать пять коек. (21)Как видите, задачи перед нами стоят большие, и мы должны быть на высоте. (22)Но сейчас мы не на высоте! (23)Больше того, мы представляем из себя совершенно невероятный экспонат прошлого столетия. (24)В век телевидения и электроники работаем вслепую. (25)А между тем у нас есть и рентгеновский аппарат, и лабораторное оборудование. (26)Но всё это поломанное, грязное. (27)И в чём же здесь дело? (28)Некому было заняться? (29)Нет, дело в косности. (30)Вот вы, Макар Иванович… 
 (31)Тот слегка вздрогнул и пошевелил сцепленными на животе пальцами. (32)Полчаса назад он отобедал, и сейчас по голове его под белым колпаком, семеня ножками, бегали крохотные человечки, предвестники мягкой дремоты. (33)Взволнованные восклицания молодого доктора с шипе-нием, как ракеты-шутихи, летели откуда-то издалека. 
 «(34)Нехорошо получилось, — подумал Зеленин, — ещё обидится старик». (35)Но отступать было поздно. 
 — (36)Макар Иванович, расскажите, как вы лечите, что назначаете больным? 
 — (37)Как что? (38)В зависимости от индивидуальных реакций организма, — ответил Макар Иванович и привычно напыжился. — (39)От головы даю пирамидон, от живота — бесалол… 
 — (40)Макар Иванович! (41)Ведь так, наверное, во времена Чехова уже не врачевали. «(42)От головы, от живота…» (43)Скажите, вы вот эту книжку давно перечитывали? — и Зеленин протянул ему толстый том «Пособия для сельских фельдшеров». 
 (44)Макар Иванович протёр очки, отставил книжку на длину вытянутой руки и прочёл название. 
 — (45)Мол-лодой человек, я тридцать лет здесь практикую, я… я… — сказал он после этого дрожащим голосом, встал и неловко стал стаскивать с плеч халат. — (46)Я на фронте… (47)Эх… постыдились бы!.. 
 (48)Минуту спустя Зеленин, чувствуя острую щемящую жалость, увидел в окне нелепую бочкообразную фигуру фельдшера на тонких ножках. (49)Александр несмело обвёл взглядом оставшихся. (50)Что теперь сказать? (51)Ему было жалко Макара Ивановича, хотелось оправдаться перед людьми, но он продолжил свою речь, словно ничего не случилось: 
 — (52)Итак, мы должны наладить работу своими руками, и начать придётся с рентгеновского кабинета и лаборатории. (53)Для ремонта аппарата придётся вызвать техника из района — нужно выделить средства, — сказал он, обращаясь к завхозу. — (54)Потом командируем кого-нибудь из сестёр на курсы рентгенолаборантов. 
 (55)На следующий день, в обед, Зеленин сидел в чайной и смотрел в окно на бескрайнюю ширь озера. (56)Было ветрено, мрачно, ходуном ходил тёмно-серый взлохмаченный горизонт. 
 «(57)Настоящий морской шторм, — подумал Саша. — (58)Сегодня Макар Иванович не вышел на работу. (59)Филимон говорил, что старик лежит на сундуке с полотенцем на лбу и молчит. (60)Какая я сволочь! (61)Надо пойти к нему, поговорить по душам. (62)Нет, я должен быть твёрд. (63)Что из того, что он стар? (64)Если работаешь — изволь работать добросовестно». 
 (65)Мысли Зеленина прервались, потому что в дверь бухнули сапогом, а затем появился Филимон, больничный кучер. 
 (По В. П. Аксёнову*) 
 
 
"
2,"Текст Аксёновой Н. 
 (1)В детстве я ненавидела утренники, потому что к нам в садик приходил отец. (2)Он садился на стул возле ёлки, долго пиликал на своём баяне, пытаясь подобрать нужную мелодию, а наша воспитательница строго говорила ему: «Валерий Петрович, повыше!» (3)Все ребята смотрели на моего отца и давились от смеха. (4)Он был маленький, толстенький, рано начал лысеть, и, хотя никогда не пил, нос у него почему-то всегда был свекольно-красного цвета, как у клоуна. (5)Дети, когда хотели сказать про кого-то, что он смешной и некрасивый, говорили так: «Он похож на Ксюшкиного папу!» 
 (6)И я сначала в садике, а потом в школе несла тяжкий крест отцовской несуразности. (7)Все бы ничего (мало ли у кого какие отцы!), но мне было непонятно, зачем он, обычный слесарь, ходил к нам на утренники со своей дурацкой гармошкой. (8)Играл бы себе дома и не позорил ни себя, ни свою дочь! (9)Часто сбиваясь, он тоненько, по-женски, ойкал, и на его круглом лице появлялась виноватая улыбка. (10)Я готова была провалиться сквозь землю от стыда и вела себя подчёркнуто холодно, показывая своим видом, что этот нелепый человек с красным носом не имеет ко мне никакого отношения. 
 (11)Я училась в третьем классе, когда сильно простыла. (12)У меня начался отит. (13)От боли я кричала и стучала ладонями по голове. (14)Мама вызвала скорую помощь, и ночью мы поехали в районную больницу. (15)По дороге попали в страшную метель, машина застряла, и водитель визгливо, как женщина, стал кричать, что теперь все мы замёрзнем. (16)Он кричал пронзительно, чуть ли не плакал, и я думала, что у него тоже болят уши. (17)Отец спросил, сколько осталось до райцентра. (18)Но водитель, закрыв лицо руками, твердил: «Какой я дурак!» (19)Отец подумал и тихо сказал маме: «Нам потребуется всё мужество!» (20)Я на всю жизнь запомнила эти слова, хотя дикая боль кружила меня, как метель снежинку. (21)Он открыл дверцу машины и вышел в ревущую ночь. (22)Дверца захлопнулась за ним, и мне показалось, будто огромное чудовище, лязгнув челюстью, проглотило моего отца. (23)Машину качало порывами ветра, по заиндевевшим стеклам с шуршанием осыпался снег. (24)Я плакала, мама целовала меня холодными губами, молоденькая медсестра обречённо смотрела в непроглядную тьму, а водитель в изнеможении качал головой. 
 (25)Не знаю, сколько прошло времени, но внезапно ночь озарилась ярким светом фар, и длинная тень какого-то великана легла на моё лицо. (26)Я зажмурилась и сквозь ресницы увидела своего отца. (27)Он взял меня на руки и прижал к себе. (28)Шёпотом он рассказал маме, что дошёл до райцентра, поднял всех на ноги и вернулся с вездеходом. 
 (29)Я дремала на его руках и сквозь сон слышала, как он кашляет. (30)Тогда никто не придал этому значения. (31)А он долго потом болел двусторонним воспалением лёгких. 
 (32)…Мои дети недоумевают, почему, наряжая ёлку, я всегда плачу. (33)Из тьмы минувшего ко мне приходит отец, он садится под ёлку и кладёт голову на баян, как будто украдкой хочет увидеть среди наряженной толпы детей свою дочку и весело улыбнуться ей. (34)Я гляжу на его сияющее счастьем лицо и тоже хочу ему улыбнуться, но вместо этого начинаю плакать. 
 (По Н. Аксёновой) 
"
3,"Текст Акулинину К. 
 (1)Во время командировки я поскользнулся на обледеневшей лестнице и сильно повредил руку. (2)3апястье распухло, делать было нечего: пришлось идти на приём к хирургу. (3)Так я, житель большого областного города, оказался в обычной районной больнице. (4)Врач почему-то не начинал приём, и около дверей в тесном коридорчике, освещенном чахлой лампочкой, было настоящее вавилонское столпотворение. (5)Кого тут только не было! (6)Пожилые женщины, лица которых раскраснелись от духоты, хмурые старики, старшеклассницы, визгливо кричащие, что пройдут вне очереди, потому что им всего-навсего нужно поставить штамп. (7)Грудные дети плакали на руках измученных ожиданием мам, которые устало их качали и в немой тоске смотрели на закрытую дверь кабинета. 
 (8)Время шло, а приём всё не начинался. (9)И терпение людей лопнуло. (10)Вначале послышался какой-то глухой ропот, который, будто спичка сухие ветки, поджёг общее недовольство. (11)Дети, как по сигналу, в один голос заплакали, и уже не ропот, а возмущённо-жалобный вой наполнил весь коридор. 
 (12)«Господи, зачем я здесь!» - думал я, глядя на этих людей. (13)Разбуженная в руке боль запылала с удвоенной силой, голова закружилась. (14)Ждать стало невмоготу, я решил действовать. (15)Твёрдым шагом я подошёл к окошечку регистратуры, тихо, но властно постучал в стекло. (16)Полная женщина взглянула на меня поверх очков, я жестом попросил её выйти в коридор. (17)Когда она вышла, я протянул ей талон к врачу и пятьдесят рублей. 
 - (18)Мне    нужно     срочно     попасть    на    приём    к    хирургу. (19)Пожалуйста, устройте! 
 (20)Женщина молча взяла мой талон, деньги положила в карман халата. 
 - (21)Отойдите все от дверей, отойдите! - проворчала она и, пройдя сквозь  толпу  людей,   будто   нож   сквозь   студень,   вошла  в   кабинет. (22)Через минуту она вышла и кивнула мне головой: 
 - (23)Сейчас вас вызовут! 
 (24)Плакали дети, лампочка, мигая от перепадов напряжения, разбрызгивала пучки жёлтенького света, запах чего-то несвежего и затхлого забивал лёгкие. (25)Вдруг в мои ноги уткнулся вырвавшийся из рук измученной мамы мальчик в синей кофточке. (26)Я погладил его пушистую головку, и малыш доверчивыми глазами посмотрел на меня. (27)Я улыбнулся. (28)Молодая мама усадила его на место. 
 - (29)Потерпи, маленький, потерпи, скоро мы пойдём! (30)Инвалид уронил костыль и, беспомощно водя руками, пытался поднять  его  с  пола.  (31)Я  закрыл  глаза.  (32)Дверь распахнулась,  и медсестра звонко крикнула: 
 	 - (33)Никитин, на приём! 
 (34)Люди закрутили головами, спрашивая, кто здесь Никитин. (35)Я, не шевелясь, стоял в стороне. 
 - (36)Никитин кто? (37)Где он? 
 (38)Медсестра недоуменно пожала плечами и сказала: 
 - (39)Ну, тогда кто первый по очереди, заходите! 
 (40)К двери бросилась молодая мама с ребёнком. (41)Я отошёл к окну. (42)Сыпал редкий снег, потемневшее небо, похожее на затянутую льдом реку, низко висело над землёй, и сквозь него летели голуби. (43)Из кабинета врача вышла молодая мама с малышом, тот посмотрел на меня и помахал мне перебинтованной ручкой. 
 - (44)Не  подошёл  ещё  Никитин?   (45)Ну,  тогда  следующий  по очереди...  
 (По К. Акулинину)  
 Информация о тексте 
 
"
4,"Текст Акунина Б.   
 (1)Недавно я прочитал интереснейшую про одну американку, у которой начисто отсутствует чувство страха. (2)То есть вообще ноль целых ноль десятых. (3)Ученые обвешали ее датчиками, пугали-пугали всеми способами, на которые хватало воображения – никаких отрицательных эмоций. 
 (4)Причина бесстрашия нашей американки была сугубо медицинская. (5)В мозгу есть миндалевидный закуточек, который называется амигдала. (6)Именно он отвечает за формирование страха. 
 (7)При редкой болезни случается совсем уже редкое осложнение, в результате которого амигдала атрофируется. (8)Именно это с несчастной (или, наоборот, счастливой?) американкой и произошло. 
 (9)Иногда такой опыт ставят над животными. (10)Удалят мыши амигдалу, и она начинает наскакивать на кошку. 
 (11)А древние инки, как я где-то читал, владели начатками нейрохирургии и умели делать воинам в голове дырку, от которой те становились неустрашимыми. 
 (12)Пытаюсь представить себе, каково это – жить вообще без страхов. (13)Хотел бы я так или нет? 
 (14)Первый порыв, конечно, ответить: да, очень хотел бы! 
 (15)Страх – ужасно противное чувство. 
 (16)У Толстого замечательно описано, как Николай Ростов празднует труса, убегая от французов: «Одно нераздельное чувство страха за свою молодую, счастливую жизнь владело всем его существом. (17)Быстро перепрыгивая через межи, с тою стремительностью, с которою он бегал, играя в горелки, он летел по полю, изредка оборачивая свое бледное, доброе, молодое лицо, и холод ужаса пробегал по его спине». (18)Должно быть, поручик Толстой знал это состояние не понаслышке – оно впечатляюще описано и в «Севастопольских рассказах». 
 (19)А сколько недостойных поступков и подлостей совершается от страха, сколько ломается судеб. 
 (20)Нет, решено. (21)Удалите мне амигдалу, пожалуйста. (22)Хочу ничего не бояться. (23)Вообще ничего. (24)Как пел Высоцкий: «Я не люблю себя, когда я трушу». 
 (25)С другой стороны… (26)Всем наверняка в жизни приходилось делать что-то через страх. 
 (27)У меня одно из ранних воспоминаний, как мы во дворе зачем-то затеяли прыгать с крыши гаража. (28)Мне было, наверное, лет шесть-семь. (29)Как обычно, нашелся кто-то бесшабашный, а за ним полезли остальные, и я в том числе. (30)Сверху вниз посмотрел – ужас, оцепенение. (31)Особенно когда мой приятель, более смелый, чем я, прыгнул, подвернул ногу и завопил от боли. (32)А я – следующий. (33)Снизу девочки смотрят (они умнее нас — не полезли). (34)Прыгнул, конечно. (35)Куда деваться? (36)И впервые в жизни испытал чувство победы – самой драгоценной из побед, победы над собой. (37)Может, не такая уж это была глупость – прыгать с крыши гаража. 
 (38) Зачем нужен страх с биологической точки зрения, понятно – срабатывает инстинкт самосохранения. (39)Но страх необходим и для развития личности. (40)Страх нужен затем, чтобы у тебя было, что побеждать. (41)Смелость – это не бесстрашие, а умение побеждать амигдалу. (42)Трусость – наоборот. (43)Когда амигдала побеждает тебя. 
 (44)Страх очень извивист и живуч. (45)Справишься с одним — обязательно вылупится новый. (46)При этом в каждом возрасте свои страхи. 
 (47)Ну а у человека моей профессии есть свой специфический страх. (48)Я много раз слышал от коллег-писателей, находящихся в творческом кризисе, боязливые речи, что волшебное состояние полета никогда больше не вернется. (49)Допустим, у меня несколько иная писательская специальность – я беллетрист. (50)Мне полеты ни к чему, я строю архитектурные конструкции, снизу вверх – так высоко, как умею. (51)Но и это занятие страшноватое. (52)Невозможно написать живую книгу, если не вибрируешь от страха, что у тебя ни черта не получится. (53)Даже если это просто детектив. (54)И что бы я был без этого страха? 
 (55)Нет, хочу бояться и радоваться победе над страхом. 
 (56)Не троньте мою амигдалу. 
 (по Б. Акунину*) 
 * Борис Акунин — русский писатель, литературовед, переводчик, общественный деятель.  
"
5,"Текст Алексиевич С.   
 (1)…Мы недавно поженились. (2)Ещё ходили по улице и держались за руки, даже если в магазин шли. (3)Всегда вдвоём. (4)Я говорила ему: «Я тебя очень люблю». (5)Я ещё не знала, как я его любила… (6)Мы жили в общежитии пожарной части, где он служил. (7)И тут среди ночи какой-то шум – на
Чернобыльской АЭС пожар. (8)Уехали они без брезентовых костюмов: как были в одних рубашках, так и уехали. (9)Их не предупредили. 
 (10)Вызвали на обыкновенный пожар… 
 (11)А теперь – клиника острой лучевой болезни... (12)После операции по пересадке костного мозга мой Вася лежал уже не в больничной палате, а в специальной барокамере, за прозрачной плёнкой, куда заходить не разрешалось, поскольку уровень радиации был очень высокий. (13)Там такие специальные
приспособления есть, чтобы, не заходя под плёнку, вводить уколы, ставить катетер… (14)Но всё на липучках, на замочках, и я научилась ими пользоваться: открывать и пробираться к нему. (15)Ему стало так плохо,  что я уже не могла  отойти ни  на минуту. (16)Звал  меня постоянно.(17)Звал  и звал… (18)Другие барокамеры, где лежали Васины сослуживцы, тоже получившие большую дозу облучения, обслуживали солдаты, потому что штатные санитары отказывались, требуя защитной одежды. (19)А я своему Васе всё хотела делать сама… 
 (20)Потом кожа начала трескаться на его руках, ногах, всё тело покрылось волдырями. (21)Когда он ворочал головой, на подушке оставались клочья волос. (22)А всё такое родное. (23)Любимое… 
 (24)Я пыталась шутить: «Даже удобно: не надо носить расчёску». (25)Если бы я могла выдержать физически, то я все двадцать четыре часа не ушла бы от него и сидела рядышком. (26)Потому что, верите ли, мне каждую минутку, которую я пропустила, было жалко… (27)И я готова была сделать всё, чтобы он только не думал о смерти… (28)И о том не думал, что болезнь его ужасная и я его боюсь. 
 (29)Помню обрывок какого-то разговора, кто-то увещевает: 
 − (30)Вы должны не забывать: перед вами уже не муж, не любимый человек, а радиоактивный объект с высокой плотностью заражения. (31)Вы же не самоубийца. (32)Возьмите себя в руки. 
 (33)А я как умалишённая: 
 − (34)Я его люблю! (35)Я его люблю! 
 (36)Он спал, а я шептала: «Я тебя люблю!» (37)Шла по больничному двору: «Я тебя люблю!» (38)Несла судно: «Я тебя люблю!» 
 (39)О том, что ночую у него в барокамере, никто из врачей не знал. 
 (40)Не догадывался. (41)Пускали меня медсёстры. (42)Первое время тоже уговаривали: 
 − (43)Ты – молодая. (44)Что ты надумала? (45)Сгорите вместе. 
 (46)А я, как собачка, бегала за ними, стояла часами под дверью, просила-умоляла. (47)И тогда они: 
 − (48)Чёрт с тобой! (49)Ты – ненормальная! 
 (50)А мне было всё равно: я его любила и ничего не боялась. (51)Утром, перед восьмью часами, когда начинался врачебный обход, показывали мне через плёнку: «Беги!» (52)На час сбегаю в гостиницу. (53)А с девяти утра до девяти вечера у меня пропуск. (54)Ноги мои посинели до колен, распухли,
настолько я уставала. (55)Но моя душа была крепче тела… (56)Моя любовь… 
 (57)Понимаю: о смерти люди не хотят слушать. (58)О страшном… 
 (59)Но я вам рассказала о любви… (60)Как я любила... (61)И люблю… 
 (62)А когда есть такая любовь, нет страха, нет усталости, нет сомнений, нет препятствий. 
 (по С. А. Алексиевич*) 
 *Светлана Александровна Алексиевич (род. 1948 г.) – всемирно известный белорусский прозаик, пишущий на русском языке. Автор прозы о войне, о Чернобыле. Создатель уникального документально-художественного метода, основанного на беседах с реальными людьми. 
 Информация о тексте 
 
"
6,"Текст Алексиевич С.   
 (1)Это было красивое утро… 
 (2)Утреннее море. (3)Синее и спокойное. (4)Первые дни, как я приехал в детский санаторий Совет-Квадже на Чёрном море. (5)Услышали гул самолетов… 
 (6)Я нырнул в волны, но и там, под водой, был слышен этот гул. (7)Мы не испугались, а начали играть «в войну», не подозревая, что где-то уже идет война. (8)Не игра, не военные учения, а война. (8)Через несколько дней нас отправили по домам. (9)Я – в Ростов. (10)На город уже падали первые бомбы. (11)Все готовились к уличным боям: рыли щели, строили баррикады. (12)Учились стрелять. (13)А мы, дети, сторожили ящики, в которые складывали бутылки с зажигательной смесью, подвозили песок и воду на случай пожара. 
 (14)Все школы превратились в госпитали. (15)В нашей семидесятой школе размещался армейский полевой госпиталь для легкораненых. (16)Туда направили маму. (17)Ей разрешали и меня брать с собой, чтобы не оставался один дома. (18)А когда отступали – куда ехал госпиталь, туда ехали и мы. 
(19)После очередной бомбёжки запомнил груду книг среди разбитого камня, подобрал одну, она называлась «Жизнь животных». (20)Большая, с красивыми картинками. (21)Всю ночь не спал, читал и не мог оторваться… (22)Помню, что военные книжки я не взял, читать о войне уже не хотелось. (23)А вот о животных, о птицах… 
 (24)В ноябре сорок второго… (25) Начальник госпиталя приказал выдать мне форму, правда, её пришлось срочно перешивать. (26)А сапоги на меня не могли найти целый месяц. (27)Так я стал воспитанником госпиталя. (28)Солдатом. (29)Что делал? (30)Одни бинты могли свести с ума. (31)Их всегда не хватало. (32)Приходилось стирать, сушить, скручивать. (33)Попробуйте скрутить тысячу штук в день! (34)А я наловчился ещё быстрее взрослых. (35)Ловко получилась и первая самокрутка… (36)В день моего двенадцатилетия старшина с улыбкой вручил мне пачку махорки, как полноправному бойцу. (37)Покуривал. (38)Тихонько от мамы. (39)Воображал, конечно. (40)Ну… и страшно… (41)Я с трудом к крови привык. (42)Боялся обожженных. (43)С черными лицами…  
 (44)Когда разбомбили вагоны с солью и парафином, и то и другое в дело пошло. (45)Соль – поварам, парафин – мне. (46)Пришлось овладеть специальностью, не предусмотренной никакими воинскими списками – делал свечи. (47)Это похуже бинтов! (48)Моя задача – следить, чтобы свечи долго горели, ими пользовались, когда не было электричества. (49)Врачи не прекращали операции ни под бомбежкой, ни под обстрелом. (50)Ночью только закрывали окна. (51)Завешивали простынями. (52)Одеялами.  
 (53)Мама плакала, а я все равно мечтал сбежать на фронт. (54)В то, что меня могут убить, не верил. (55)Послали однажды за хлебом… (56)Чуть проехали, начался артобстрел. (57)Били из минометов. (58)Сержанта убило, возницу убило, меня контузило. (59)Потерял речь, а когда через какое-то время заговорил, все равно осталось заикание. (60)Оно и сейчас у меня есть. (61)Все удивлялись, что я остался живой, а у меня было другое чувство – разве меня могут убить? (62)Как это меня могут убить? (63)Проехали мы с госпиталем всю Беларусь, Польшу… (64)Я выучил польские слова…  
 (65) В Варшаве… (66) Среди раненых оказался чех — тромбонист Пражской оперы. (67) Начальник обрадовался ему, и, когда тот пошёл на поправку, попросил пройти по палатам, поискать музыкантов. (68)Оркестр получился отличный. (69)Меня научили играть на альте, на гитаре научился уже сам. (70)Мы играли, а солдаты плакали. (71)Играли мы весёлые песни. 
 (72)Так доехали до Германии… 
 (73)В разбитом немецком посёлке увидел: велосипед валяется. (74)Обрадовался. (75)Сел и поехал. (76) Хорошо так идёт! (77)Я за войну  ни одной детской игрушки не видел. (78)Забыл, что они где-то есть. (79)Детские игрушки…   
 (по С. А. Алексиевич*) 
 *Светлана Александровна Алексиевич (род. 1948 г.) – всемирно известный белорусский прозаик, пишущий на русском языке. Автор прозы о войне, о Чернобыле. Создатель уникального документально-художественного метода, основанного на беседах с реальными людьми. 
"
7,"Текст Алексина А. 
 (1)Некоторые, к моему изумлению, вспоминают свои школьные годы с неприязнью. (2)А я люблю свою школу, приятелей детства. (3)Были у меня и любимые учителя. (4)Вообще, я более всего почитаю две профессии: учителя и врача. (5)Эти призвания в чём-то схожи: один и другой заботятся о человеческом здоровье — только первый о здоровье нравственном, а второй — о физическом... (6)Помню, всегда я ждал встреч с уроками литературы. (7)Мария Фёдоровна Смирнова не «проходила литературу» (ибо «проходить» можно лишь мимо чего-нибудь), а приобщала нас к великим творениям. (8)То были не только уроки литературы, а и уроки гуманизма. 
 (9)Мария Фёдоровна говорила, к примеру: 
 (10)— Ванька Жуков написал письмо «на деревню дедушке». (11)Но, допустим, оно всё же дошло... (12)Что бы дедушка ответил Ваньке? 
 (13)И мы все, ученики 4-го класса «Г», отвечали Ваньке от имени дедушки и звали его обратно в деревню и обещали, что всё будет хорошо. (14)Да, это были воистину уроки доброты... 
 (15)Мария Фёдоровна первой знакомилась с моими незрелыми литературными опусами — и давала строгие, бесценные советы. 
 (16)А потом все мы расстаёмся со своими учителями... (17)В жизненной круговерти, увы, не так уж часто вспоминаем о них и уж совсем редко с ними видимся. (18)Бывает, конечно, и по-иному. (19)Но, что греха таить, случается это как исключение... (20)Прости нас, Господь! (21)Мария Фёдоровна сама прислала мне письмо. (22)Сообщила, что внимательно «следит» за мной, не пропускает ни одной моей повести, ни одного моего спектакля. (23)Обозначила в конце номер своего телефона, свой адрес. (24)Я немедленно отозвался... (25)И договорились мы непременно встретиться. (26)«Только не надо надолго откладывать», — словно извиняясь, проговорила она. (27)Следовало отправиться к ней в тот же вечер... (28)Но были съёмки очередной моей телепередачи «Лица друзей». (29)Сейчас я думаю: почему так часто повседневная суета, и в том числе «Лица друзей», как бы отстраняли от меня лица моих личных друзей, не позволяли порой к ним прорваться? (30)Хотя друзьями своими я всегда искренне и безмерно дорожил... (31)После передачи нагрянули репетиции спектаклей в других городах, на которых я обязан был присутствовать. (32)А ещё позже... (33)Не хочется перечислять. 
 (34)Наконец — как только выдался просвет! — я позвонил, чтобы встретиться со своей самой любимой учительницей. (35)И мне ответили... что её уже нет. (36)Она же предупреждала: (37)«Только не надо надолго откладывать». (38)Наверно, была больна. (39)Но не настаивала... из-за неизменной своей деликатности. (40)Куда же девалась моя деликатность? (41)Почему мы порою откладываем именно то, что касается самых близких, самых любимых? (42)А потом рвём на себе волосы... (43)Всю жизнь я, честное слово, старался откликаться на просьбы, помогать, «протягивать руку». (44)Но всё же случалось: туда, куда необходимо было устремиться немедленно, в первую очередь, не устремлялся. (45)Суета, суета... 
 (46)«С добром надо спешить, а то оно может остаться без адресата», — говорит один из моих персонажей. (47)Он прав. 
 (48)Запоздалые покаяния. (49)Примите их все, перед кем виноват! (50)К кому опоздал... (51)Примите и простите, если можете. 
 (А. Алексин*) 
 * Анатолий Георгиевич Алексин (род. в 1924 г.) — русский писатель (прозаик, драматург, сценарист). Лауреат Международных премий, Государственных премий СССР и России. Удостоен награды «За большой вклад в развитие литературы», награждён Золотой медалью имени Януша Корчака, а также Большой Золотой медалью Международной Ассоциации «Знание». Широко известен как детский писатель. Его произведения переведены на 48 языков мира. Повести: «Мой брат играет на кларнете», «Поздний ребёнок», «Сигнальщики и горнисты» и др. 
 Информация о тексте 
 
"
